"ID","参照記号","パッケージ","数","名称","Supplier and ref",
1,"C23,C18,C8,C2","C_0805_2012Metric",4,"10u",,,
2,"U1","SOT-363_SC-70-6",1,"LDSW_SiP32431",,,
3,"RX1,R11,R10","R_0603_1608Metric",3,"27",,,
4,"FB1,FB3","L_0603_1608Metric",2,"FB",,,
5,"F1","Fuse_1210_3225Metric",1,"1A",,,
6,"C22","CP_Elec_6.3x5.4_Nichicon",1,"220u",,,
7,"U4","RV-8803-C7",1,"RV-8803-C7",,,
8,"U5","TQFP-100_12x12mm_P0.4mm",1,"PIC32MZ***EF*100",,,
9,"U3","SOIC-8_3.9x4.9mm_P1.27mm",1,"PL2303SA",,,
10,"R13","R_0603_1608Metric",1,"10",,,
11,"R12","R_0603_1608Metric",1,"1.5k",,,
12,"J7","PinHeader_1x06_P2.54mm_Vertical",1,"exSPI",,,
13,"J1","CONN-10118194-0001LF-FCI",1,"USB_B_Micro",,,
14,"C21,C20,C17,C15,C9,C7,C6,C16,C19,C12,C14,C13,C11,C10,C1","C_0603_1608Metric",15,"0.1u",,,
15,"J6","PinHeader_1x02_P2.54mm_Vertical",1,"PIN",,,
16,"J5","PinHeader_1x04_P2.54mm_Vertical",1,"PIN",,,
17,"REF4,REF3,REF2,REF1","MountingHole_3.2mm_M3",4,"MountingHole_3.2mm_M3",,,
18,"J2","microSD_HC_Hirose_DM3AT-SF-PEJM5",1,"Micro_SD_Card_Det_Hirose_DM3AT",,,
19,"SW1","SKRPACE010",1,"SW_Push",,,
20,"R6,R4,R1","R_0603_1608Metric",3,"10k",,,
21,"R5,R2","R_0603_1608Metric",2,"330",,,
22,"D5","SOT-23",1,"BAV170",,,
23,"BT1","2895",1,"CR1220",,,
24,"X1","FA238V",1,"12MHz",,,
25,"U2","SOT-23-5",1,"LD3985M33R_SOT23",,,
26,"R9,R8,R7","R_0603_1608Metric",3,"1k",,,
27,"J4","USBHOST",1,"USB_A",,,
28,"J3","PinHeader_1x05_P2.54mm_Vertical",1,"ICD3",,,
29,"D4,D3,D2","D_0603_1608Metric",3,"LED",,,
30,"C5","C_0603_1608Metric",1,"0.01u",,,
31,"C4,C3","C_0603_1608Metric",2,"10p",,,
